Locus,06.0514.06,10.0910.01,10.0925.02,10.0927.01,10.0927.02,10.0934.01,10.0934.02,10.0937.04,11.0010.01,12.0107.01,12.0107.03,12.0107.04,12.0108.01,12.0112.01,12.0118.02,12.0118.03,13.0204.02,13.0205.01,13.0205.02,13.0206.02,13.0206.03,13.0206.04,13.0206.05,13.0207.02,13.0214.01,13.0214.03,13.0216.01,14.0301.01,14.0303.03,14.0304.01,14.0304.03,14.0305.01,14.0306.01,14.0307.04,14.0307.05,14.0307.06,14.0308.01,14.0308.02,14.0324.01,15.0405.01,15.0406.03,15.0406.05,15.0406.06,15.0406.07,15.0406.08,15.0410.02,15.0414.01,15.0417.01,15.0418.02,15.0420.01,15.0420.02,15.0420.03,16.0507.01,16.0512.01,Cayuga White,Chambourcin
rh_chr7_17449406,1/1:8,"1/22:4,2","1/2:7,4",1/1:17,1/1:10,1/1:6,1/1:5,"1/10:5,3",2/2:8,./.:0,"2/1:1,1",2/2:8,1/1:4,"1/2:6,3",1/1:2,"1/2:8,3",1/1:16,1/1:7,"1/6:4,1",1/1:13,"1/29:7,1","2/1:8,6",1/1:3,2/2:3,"11/10:9,1",1/1:16,"2/11:9,3",11/11:2,1/1:3,1/1:6,"1/2:4,2",2/2:7,"2/1:1,1",2/2:4,2/2:3,2/2:5,2/2:17,"1/2:8,3",2/2:5,"10/1:4,3",1/1:1,1/1:13,1/1:6,./.:0,1/1:18,"2/11:9,2",1/1:1,1/1:6,1/1:4,"11/1:4,2",1/1:2,"1/11:4,3","22/1:11,6","1/2:2,1",2/2:1,2/2:9
rh_chr7_17582741,1/1:2,1/1:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:1,./.:0,1/1:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
rh_chr7_17723002,"4/1:10,10",4/4:11,"1/2:17,10","4/1:47,18","4/1:26,9","4/1:16,5","4/5:37,20","1/11:19,15","2/7:7,4",./.:0,"4/2:19,4","2/5:7,6","4/2:20,6","1/2:18,6","2/3:2,1","3/2:27,8",4/4:55,"4/5:21,6","4/5:28,10","4/5:31,11","4/5:32,18","4/2:18,9","4/5:9,7","5/2:11,5","1/5:13,6","4/5:35,15",1/1:7,"1/7:12,10",4/4:10,4/4:36,"4/2:13,3",2/2:18,"4/2:12,3",2/2:11,"4/2:19,15",2/2:9,2/2:21,"4/2:26,4","4/5:31,12","4/2:14,3","4/1:23,4","4/1:34,14","4/1:18,7","4/1:1,1","4/1:18,7","2/1:6,5",./.:0,4/4:47,4/4:56,4/4:3,4/4:11,"4/1:21,6",1/1:14,"4/2:16,4","4/2:5,1",2/2:19
rh_chr7_17910033,"2/1:12,10","2/4:21,18","2/1:39,26",2/2:65,"8/3:34,26","8/2:48,44","2/8:47,38","9/2:31,28","7/1:28,17",./.:0,"1/2:66,65","15/8:30,17","1/2:25,10","8/15:53,41",1/1:8,"2/1:22,15",2/2:47,"8/2:24,20","8/3:38,32","2/8:36,36","8/3:46,39","3/1:27,21","3/8:24,22","8/1:84,74","8/1:39,36","8/2:38,28",1/1:47,"2/7:19,14","2/4:23,14",2/2:50,1/1:25,"1/15:24,9","15/2:11,5","15/1:14,11","2/15:23,15","1/15:15,12",1/1:36,"3/1:18,18","3/8:28,28","1/2:36,27","8/2:39,23","8/2:33,17","2/8:26,25","2/1:1,1","8/2:31,26",1/1:47,"1/3:3,1",2/2:74,2/2:68,"1/2:13,8","1/2:43,42","1/3:26,17","4/2:27,24","2/15:22,20","2/1:14,10",1/1:86
rh_chr7_1796486,"1/9:20,15","6/1:10,7",./.:0,2/2:2,"3/2:23,18","4/6:2,1","1/2:2,1","6/1:4,4","2/6:3,2",./.:0,"2/1:44,40","2/1:23,3",./.:0,"2/4:8,7","1/2:7,3","1/2:19,17","1/3:3,1","3/2:23,11","2/3:1,1","3/2:10,3","6/2:3,1",2/2:6,"6/2:13,9",2/2:46,"1/2:9,5","2/1:13,9",2/2:19,"6/9:10,9","2/9:8,4","2/1:10,8","2/9:13,8","9/1:13,11","3/2:4,2","2/9:8,3","3/1:6,4","3/1:11,9",1/1:3,1/1:2,"2/9:9,5","3/9:8,3","1/6:12,4","6/1:14,14","4/1:10,2",./.:0,"1/4:2,1",2/2:2,1/1:2,"2/6:3,3",6/6:5,"6/1:6,4","2/6:9,3","1/3:6,3",2/2:6,1/1:1,"6/1:5,3","2/1:5,5"
rh_chr7_18097382,3/3:52,"3/2:56,6",3/3:46,3/3:138,"3/1:71,10","3/1:25,6","3/1:89,21","3/1:42,16","6/5:13,9",./.:0,3/3:25,"1/3:6,1","3/1:32,4","1/12:8,7",3/3:3,"3/5:59,19",3/3:139,"3/1:63,13","2/1:19,9","3/1:68,13","2/1:23,14","2/5:12,8","1/2:15,11",1/1:6,3/3:68,"3/1:65,20","3/1:36,12","3/6:44,8","3/2:22,5",3/3:98,"3/5:25,5","12/1:13,6","3/12:17,3",12/12:3,"3/12:44,23","5/12:5,4",1/1:30,"2/1:13,9","1/2:27,18","3/1:55,10",3/3:66,"3/1:40,15","3/1:64,12","3/44:2,1","3/1:62,13","3/1:74,9","1/2:2,1",3/3:144,3/3:101,3/3:54,3/3:171,"3/2:51,21","3/2:47,25","3/12:42,8","3/5:18,2","5/1:4,4"
rh_chr7_18184680,1/1:10,1/1:4,3/3:6,"3/2:12,3",2/2:1,./.:0,2/2:6,5/5:5,./.:0,./.:0,./.:0,./.:0,2/2:4,./.:0,./.:0,2/2:5,"2/1:2,1",2/2:2,1/1:9,2/2:3,1/1:11,1/1:5,1/1:7,./.:0,1/1:5,1/1:3,1/1:3,2/2:5,1/1:1,2/2:1,1/1:3,./.:0,./.:0,./.:0,"2/143:6,1",./.:0,./.:0,1/1:4,1/1:8,2/2:2,./.:0,2/2:4,2/2:1,./.:0,2/2:2,1/1:3,./.:0,2/2:1,2/2:1,1/1:1,5/5:1,1/1:5,"3/1:11,8",./.:0,./.:0,./.:0
rh_chr7_18268268,"1/3:73,63",3/3:6,4/4:2,"3/2:1,1","2/3:16,14","4/2:1,1",2/2:1,"4/3:6,2",2/2:2,./.:0,"3/2:14,11","2/3:29,20",./.:0,"2/3:3,2","2/4:3,2","3/2:15,11",3/3:3,"2/3:24,20",./.:0,"2/3:4,3",./.:0,"1/2:4,3",2/2:8,2/2:6,"2/1:6,4","1/2:6,4","2/1:12,8","7/3:10,5",3/3:10,3/3:7,"2/1:14,8","3/7:25,18","3/2:5,2","2/3:5,3","3/6:9,2","2/3:7,5",5/5:2,1/1:1,"2/1:12,7",3/3:3,3/3:12,"2/3:10,6",3/3:1,2/2:1,"3/2:2,1","3/1:2,1",1/1:4,3/3:1,3/3:5,1/1:5,3/3:3,./.:0,4/4:1,./.:0,"2/3:4,3","2/5:9,4"
rh_chr7_18437688,"1/5:93,93",1/1:232,1/1:69,1/1:210,1/1:318,"1/2:47,38","3/1:39,26","1/4:147,112","14/4:81,60",1/1:1,1/1:221,"3/4:114,96",1/1:143,"1/4:134,119",1/1:16,1/1:293,1/1:186,"3/1:153,148","3/2:60,52","1/3:153,85","3/2:33,30","1/2:136,131","2/3:130,98","3/1:47,42","5/3:187,163","5/3:138,118","5/1:129,116","1/4:128,109",1/1:154,1/1:248,"5/1:64,57",4/4:224,"1/4:67,57","1/4:50,42","1/4:118,112","1/4:66,55",1/1:156,"2/1:33,30","2/3:177,123",1/1:248,1/1:311,1/1:198,1/1:221,"1/3:8,1",1/1:161,"1/5:57,47","1/2:7,5",1/1:224,1/1:259,"1/5:77,61","1/5:101,100","2/5:104,86",1/1:218,"4/1:64,60",1/1:80,1/1:271
rh_chr7_18701068,1/1:189,1/1:95,"2/1:45,34",1/1:142,"1/2:49,46","2/1:6,2","7/2:81,70","4/1:64,63","2/4:51,50",./.:0,"7/1:22,16","9/2:37,36","1/7:65,48","9/2:47,26","1/2:7,2","1/2:83,42",1/1:171,"1/2:38,21","1/2:65,44","1/2:103,77","1/2:82,69","1/2:64,56","2/1:50,48","7/2:9,8","2/1:62,49","2/1:70,55","2/1:55,43","1/4:57,41",1/1:64,1/1:50,"1/2:36,35","9/4:48,27","7/9:41,22","2/9:23,19","1/9:93,57","2/9:32,27","7/2:70,69","2/1:73,57","2/1:80,59","1/2:25,13","1/2:39,32","1/2:87,63","1/2:44,36",2/2:1,"1/2:50,31","1/2:54,14","1/2:7,6",1/1:46,1/1:71,1/1:26,1/1:6,1/1:75,1/1:161,"1/9:71,47","1/2:13,7",2/2:107
rh_chr7_18762637,"1/3:30,19","1/3:32,17","2/3:43,38",3/3:116,"3/2:38,35","2/6:12,10",2/2:170,"1/3:51,39","1/2:53,52",./.:0,"3/2:54,38","1/2:37,21","2/3:40,35","1/2:48,44",4/4:5,"4/3:39,32",3/3:111,"2/3:37,32","1/2:69,40","3/2:50,43","2/1:74,67","1/2:30,23","1/2:33,33",2/2:96,"1/2:58,47","2/1:59,45","1/2:35,34","3/1:41,38","1/3:28,21","3/6:29,24","1/2:33,29",1/1:35,"1/2:30,20","1/2:23,13","1/6:54,46","2/1:21,20",2/2:70,"2/1:63,51","2/1:49,41","3/2:31,23","3/2:42,38","2/3:53,42","2/3:49,42",3/3:2,"3/2:41,40","1/2:37,36","1/2:2,1",3/3:51,3/3:87,"3/1:11,10","1/3:15,8",1/1:80,"3/1:65,56","1/3:42,29","2/3:16,6",2/2:135
rh_chr7_1882551,2/2:31,"5/1:24,21",2/2:30,2/2:62,"2/1:40,33","5/2:10,10","5/2:63,51",5/5:27,5/5:45,./.:0,2/2:11,2/2:20,1/1:37,2/2:44,"10/1:3,2","10/1:43,39",1/1:100,1/1:35,"2/1:55,37","2/1:42,25",5/5:50,"2/5:37,31","5/2:34,26",2/2:8,2/2:52,2/2:36,3/3:26,"5/2:34,28",2/2:21,1/1:1,2/2:9,"1/2:25,22",1/1:29,2/2:11,1/1:63,1/1:29,1/1:63,1/1:63,2/2:89,"2/1:22,9",5/5:36,"5/2:25,3",2/2:35,./.:0,2/2:33,10/10:42,./.:0,"5/2:25,21","5/1:36,33",5/5:12,"5/10:9,7",1/1:27,1/1:25,"2/1:36,33","5/1:9,4",1/1:41
rh_chr7_18835505,"3/7:7,6","3/1:3,3",./.:0,./.:0,"4/3:10,3","4/3:1,1",./.:0,"2/3:1,1",./.:0,./.:0,"11/3:8,8","4/3:6,5",./.:0,4/4:1,3/3:3,"1/3:7,1",3/3:1,"3/8:5,2",./.:0,1/1:1,./.:0,1/1:2,"4/10:5,1","4/11:3,2","4/7:3,3","4/7:1,1","4/10:6,2","2/3:5,4","1/3:3,2",3/3:2,2/2:3,"15/2:8,5",11/11:1,./.:0,1/1:3,2/2:3,11/11:1,./.:0,"1/4:4,3","3/4:3,1",3/3:3,3/3:8,4/4:1,./.:0,./.:0,11/11:1,4/4:2,3/3:2,3/3:2,"7/3:1,1",7/7:4,7/7:2,"3/1:2,2",15/15:3,2/2:2,2/2:4
rh_chr7_18952564,"3/4:19,10","4/2:5,5",1/1:4,4/4:9,4/4:8,./.:0,1/1:6,"4/5:7,5","1/5:3,2",./.:0,4/4:4,"1/4:6,4",./.:0,5/5:4,3/3:1,"4/3:12,8",4/4:13,"4/1:3,2","2/1:4,3","1/4:13,7","1/2:6,5","2/1:8,2","1/2:8,3",./.:0,"1/3:5,1","1/3:17,8","1/3:5,2","5/4:6,2","4/2:5,5",4/4:5,"3/1:4,3",5/5:10,"1/5:3,2",5/5:4,"5/4:8,5","1/5:2,1",1/1:8,2/2:3,"1/2:10,7",./.:0,4/4:3,4/4:4,"4/2:1,1",./.:0,4/4:4,"1/3:3,2",./.:0,"4/3:1,1",4/4:9,4/4:1,3/3:2,"2/3:4,4","4/2:11,10","4/5:5,2","4/1:2,2",1/1:5
rh_chr7_19049003,1/1:8,"4/1:3,1",1/1:1,1/1:8,"1/10:7,3","1/10:5,2",2/2:4,"1/6:5,1",6/6:1,./.:0,1/1:7,"1/2:3,2","1/13:4,4",./.:0,1/1:1,1/1:3,1/1:8,"1/42:7,1",2/2:1,"1/2:7,2",2/2:4,./.:0,2/2:4,"3/2:13,6","1/2:2,2","1/2:6,4","1/13:2,1","6/1:3,3","1/4:3,2",1/1:9,1/1:2,6/6:2,13/13:1,./.:0,"1/6:3,2",6/6:1,"2/3:9,1","2/1:9,1",./.:0,"1/2:3,2","1/46:4,1","1/10:8,2","1/10:4,2",./.:0,"1/10:3,1",1/1:6,2/2:1,1/1:8,1/1:10,"42/1:2,1","1/37:4,1",1/1:7,"4/1:5,5",1/1:1,"1/3:2,1","2/3:2,1"
rh_chr7_19299297,"2/1:16,10","1/2:9,6","2/5:20,11",2/2:35,"2/4:14,8","4/1:12,4",3/3:28,"2/3:21,10",3/3:41,./.:0,"2/3:17,7",2/2:12,"2/166:14,10","4/3:12,10",1/1:4,"1/2:22,13",2/2:25,"2/5:18,13",1/1:22,2/2:27,1/1:16,"1/5:18,18",1/1:11,3/3:16,1/1:19,1/1:29,"1/166:14,6","2/5:14,10","1/2:16,4",2/2:15,"5/1:9,6","5/3:10,5",3/3:4,"3/5:7,6","2/3:18,14","5/3:4,2","3/4:12,9","1/4:20,14",1/1:18,"4/2:5,3","4/2:11,10","4/2:22,21","2/4:14,8",./.:0,"2/4:13,8","5/1:15,11",4/4:1,2/2:12,2/2:13,"1/2:5,3","1/2:4,3",1/1:33,"2/1:26,12","2/3:11,7","5/2:2,1","5/4:13,10"
rh_chr7_19355564,"2/3:15,6","2/1:24,13","3/4:19,17","3/2:34,30","2/5:27,19","3/5:48,44","7/5:21,14","3/15:22,3",4/4:20,./.:0,"2/5:58,40","7/2:15,13","5/2:21,19",5/5:33,"1/3:10,3","1/2:24,16",2/2:34,"2/4:21,17","7/1:21,17","2/7:20,15","7/1:14,13","4/1:13,10","7/1:20,10","7/5:42,35","3/7:31,23","7/3:29,27","5/3:21,12","2/4:17,8","2/1:17,8","3/2:26,19","4/3:14,10",4/4:16,5/5:12,4/4:11,"3/15:12,3",4/4:12,"5/16:34,4","1/5:13,12","1/7:16,7","2/5:32,15","5/2:26,21","2/5:21,20","2/5:17,14",5/5:1,"5/2:27,14","4/3:23,20",5/5:2,2/2:54,2/2:39,"2/3:14,9","3/2:24,23","3/1:14,14","3/1:29,13",2/2:15,"4/2:8,6","5/4:40,19"
rh_chr7_19598178,2/2:7,"4/2:141,107",2/2:394,2/2:433,2/2:321,3/3:153,1/1:521,"2/5:156,127","5/2:163,155",./.:0,"2/5:165,157","2/1:123,86","2/1:155,117",2/2:495,"1/2:6,4",2/2:293,2/2:386,2/2:400,"2/1:231,225","2/1:176,146","1/2:260,201",2/2:309,"2/1:134,106",1/1:233,"2/1:223,215","2/1:171,160","2/1:142,128","2/1:140,110","4/2:71,70","2/4:173,149",2/2:150,"1/5:116,90","1/5:83,79","2/5:58,46","4/5:166,138","5/2:45,41","1/2:117,116",2/2:332,"1/2:180,167","2/22:180,149",2/2:406,2/2:236,2/2:357,"1/2:4,2",2/2:309,2/2:371,"22/2:4,1",2/2:395,2/2:371,2/2:156,2/2:405,2/2:268,"2/4:161,152",2/2:252,"2/1:41,33","1/2:216,205"
rh_chr7_19985774,1/1:11,1/1:11,1/1:6,1/1:17,"13/1:3,2","13/1:3,1","6/2:11,7","1/5:5,1","4/5:9,3",./.:0,"5/1:4,2","1/2:5,4","2/1:5,4","13/5:4,4",1/1:1,1/1:8,1/1:11,1/1:13,"1/2:16,10","1/2:12,7","2/1:7,5",1/1:11,"2/1:6,4","6/2:3,2","2/1:12,5","2/1:18,3","1/2:9,3",1/1:1,1/1:6,1/1:2,"1/23:5,1","10/5:3,2","5/6:2,1",./.:0,"5/1:12,6","5/1:4,1","4/6:7,7","4/1:5,5","1/2:10,6","2/1:5,4","1/3:3,1","13/1:9,7","1/13:6,2",./.:0,"1/13:8,2",1/1:8,2/2:1,"1/14:4,1",1/1:8,1/1:3,1/1:1,1/1:12,1/1:25,"1/5:9,6",./.:0,"3/4:11,9"
rh_chr7_20103260,"1/4:3,1",4/4:3,"4/1:3,2",4/4:11,"4/16:2,2",1/1:1,"3/4:8,1",4/4:2,6/6:3,./.:0,4/4:6,"4/8:4,4","3/4:3,1",16/16:2,"2/1:1,1","4/1:5,4","4/554:6,1",4/4:7,"5/8:5,3","4/8:8,5","5/8:6,3","1/5:3,2","5/8:2,1","3/8:3,2","1/8:7,7","1/8:4,2","3/5:7,1","4/3:3,3",4/4:2,"4/1:1,1","2/1:1,1","14/3:3,2",14/14:1,14/14:1,"1/14:5,4",1/1:3,"3/6:3,2",5/5:2,"8/4:3,1","3/4:2,1","4/16:1,1","4/16:4,4",4/4:6,./.:0,"4/16:2,2",1/1:3,3/3:1,4/4:3,4/4:2,1/1:1,"1/4:2,1",1/1:6,"4/1:2,2","14/4:7,1","4/2:2,1","3/6:5,2"
rh_chr7_20279884,"2/1:16,14","2/4:30,23","2/1:24,23",2/2:72,"1/2:30,21","1/4:25,23","3/1:51,45","5/2:26,23","1/5:19,18",./.:0,"5/2:29,11","3/2:23,11","3/2:24,15","5/1:49,38","1/2:4,1","2/1:20,18",2/2:68,"2/1:30,18","3/1:45,33","3/2:36,34","1/3:45,31",1/1:39,"1/3:16,13","3/1:27,21","1/3:30,26","1/3:48,32","3/1:20,13","2/1:20,14","2/4:13,9","1/2:31,25",1/1:22,"5/1:13,9","5/1:13,12","5/1:16,12","1/5:24,13","5/1:16,10",1/1:30,1/1:46,"3/1:23,21","2/3:23,17","1/2:25,18","2/1:24,15","2/1:30,23",./.:0,"1/2:37,23","2/1:30,26",3/3:1,2/2:55,2/2:45,"2/1:10,6","2/1:10,9",1/1:45,"2/4:30,19","5/2:22,14","1/2:5,5",1/1:64
rh_chr7_20394121,1/1:34,1/1:19,1/1:29,1/1:97,1/1:27,./.:0,"11/2:1,1",1/1:25,1/1:1,./.:0,1/1:1,1/1:31,1/1:28,7/7:1,1/1:1,1/1:46,1/1:94,1/1:27,1/1:1,1/1:39,./.:0,./.:0,2/2:2,./.:0,4/4:1,1/1:1,4/4:1,1/1:35,1/1:19,"1/4:23,3","1/3:1,1",6/6:3,1/1:1,./.:0,./.:0,./.:0,./.:0,7/7:1,2/2:1,"1/2:17,2",1/1:38,1/1:31,1/1:33,1/1:1,1/1:37,1/1:35,./.:0,1/1:57,1/1:57,1/1:9,1/1:10,./.:0,1/1:38,1/1:25,1/1:17,"2/7:2,1"
rh_chr7_20674414,"1/2:23,10","8/2:5,3","8/3:1,1","8/18:2,1","8/10:5,3",149/149:1,"3/2:2,1",./.:0,./.:0,./.:0,"1/2:9,4","7/4:12,7","4/7:1,1",2/2:1,3/3:4,"1/2:11,8","8/10:2,1","8/2:8,7",./.:0,"8/7:8,4",./.:0,"2/4:3,1",1/1:2,"7/3:18,9","7/2:2,1","2/7:2,2","7/1:6,3",1/1:4,"1/2:7,4","1/2:3,3","1/4:6,3","3/6:8,3",3/3:1,"2/1:6,5","2/8:3,1",4/4:1,./.:0,1/1:1,"7/1:9,2",6/6:1,"1/2:2,1","1/2:2,2",4/4:1,./.:0,1/1:1,"8/2:1,1","1/2:3,2",1/1:1,8/8:4,"1/8:3,2",18/18:2,1/1:3,"8/10:3,2",8/8:1,"8/6:2,2",3/3:4
rh_chr7_20906881,"1/3:99,28","2/1:118,95","1/3:192,20",1/1:505,"1/8:156,156","2/8:52,48",1/1:317,1/1:310,"1/6:141,133",./.:0,"4/1:43,42",1/1:102,1/1:128,8/8:295,18/18:1,"1/3:168,32",1/1:406,1/1:177,1/1:263,1/1:169,1/1:243,"1/3:151,18",1/1:127,1/1:21,"3/1:25,5","3/1:17,13",1/1:139,"1/6:132,110","1/2:80,56","1/2:136,127","2/3:85,11","1/4:118,104","4/1:68,53","4/3:59,15","2/4:140,136","4/3:55,9","6/1:107,96","6/1:135,130",1/1:184,1/1:162,8/8:208,8/8:126,"1/8:195,174",1/1:3,"8/1:168,161","1/3:234,26",1/1:2,1/1:324,1/1:380,"1/3:46,6",1/1:80,1/1:116,"1/2:164,143",1/1:215,1/1:96,"6/1:214,204"
rh_chr7_21128945,"4/1:35,27","2/1:2,2","1/2:6,4",2/2:42,2/2:8,./.:0,2/2:73,"9/4:12,8",9/9:8,./.:0,"4/16:1,1",2/2:6,"3/4:7,4",7/7:1,./.:0,"4/1:11,7","2/4:23,16",1/1:2,"2/4:14,9",2/2:39,"2/5:24,23","1/5:8,2","2/5:11,9",./.:0,"2/1:8,7","1/2:16,15","3/5:9,8",4/4:4,"4/1:4,1","4/2:2,1",1/1:13,"2/16:7,7","2/16:2,2","16/1:11,5","16/1:17,15",1/1:7,"2/7:23,20","5/7:28,14","5/2:19,17",2/2:2,"7/1:7,5","7/1:16,15","4/7:7,4",./.:0,"7/4:13,7","2/1:14,5",5/5:2,2/2:1,2/2:6,"1/2:3,1",./.:0,"5/1:14,5","2/1:16,4","5/2:15,14","2/1:4,2","2/7:12,11"
rh_chr7_2131456,1/1:16,1/1:24,"2/1:27,11","1/2:28,27","1/2:23,10","1/3:9,6","2/1:34,29",1/1:29,"2/1:35,20",./.:0,1/1:13,2/2:21,"2/1:17,15","3/2:37,19",2/2:4,"1/2:18,13",1/1:45,"2/1:16,13","1/2:32,19","2/1:21,18","2/1:18,18","1/2:18,13","2/1:23,15","2/1:8,2","2/1:23,16","1/2:22,14","2/3:17,9",1/1:15,"1/2:11,6","2/1:15,9","1/2:7,6",1/1:21,1/1:22,"2/1:6,3",1/1:36,1/1:10,1/1:26,1/1:21,"2/1:20,8","1/32:13,10",1/1:28,1/1:37,"1/3:26,15","2/1:3,1","1/3:20,16",2/2:41,./.:0,1/1:31,1/1:27,1/1:15,"1/2:11,7",1/1:25,"32/1:15,13",1/1:25,"1/2:7,1","2/1:29,11"
rh_chr7_22046989,"1/3:17,16",1/1:12,"1/3:3,3","3/1:16,15",5/5:14,"5/1:6,4","9/10:21,11",2/2:6,"5/2:12,4",./.:0,3/3:3,"10/3:8,7","10/3:8,5","1/5:11,5","3/5:2,1","3/2:7,2","5/3:16,16","5/3:5,4","3/10:13,9","10/5:12,12","3/10:9,8",3/3:16,"3/10:11,6","10/9:7,5","1/10:13,4","10/1:20,10","3/10:11,4","5/3:21,7",1/1:12,"5/3:7,4","5/1:8,1",4/4:6,9/9:5,5/5:1,"5/3:6,5","5/2:7,1",5/5:27,"3/5:14,9","4/3:15,14","3/2:6,4","5/1:6,4","5/1:11,3","3/5:8,6","10/2:2,1","5/3:8,8","1/3:15,12",9/9:1,3/3:8,5/5:6,1/1:2,./.:0,"1/3:10,7",1/1:31,3/3:10,5/5:1,"4/5:10,9"
rh_chr7_22101289,"3/1:8,3",1/1:2,./.:0,./.:0,"6/71:1,1",./.:0,./.:0,9/9:2,./.:0,./.:0,3/3:1,3/3:7,./.:0,./.:0,7/7:1,./.:0,11/11:1,"3/6:4,1",./.:0,./.:0,./.:0,1/1:1,./.:0,2/2:4,./.:0,./.:0,./.:0,./.:0,"1/3:1,1",./.:0,./.:0,"10/8:3,2",2/2:1,./.:0,./.:0,"7/10:2,1",7/7:2,./.:0,./.:0,./.:0,./.:0,1/1:2,2/2:1,./.:0,./.:0,./.:0,./.:0,./.:0,"24/6:1,1",./.:0,./.:0,./.:0,1/1:2,./.:0,./.:0,./.:0
rh_chr7_22250380,1/1:25,1/1:10,4/4:1,1/1:4,2/2:21,"1/2:7,2",./.:0,10/10:4,2/2:1,2/2:1,"1/2:19,6","1/4:9,4",./.:0,"2/1:4,3","2/1:2,1",1/1:22,"2/1:3,1","2/1:22,20",4/4:3,"4/2:3,3",./.:0,"1/5:3,1",1/1:5,"3/4:14,7","1/4:11,7","1/4:7,5","1/4:5,4","2/1:14,9","1/3:8,1","2/1:6,2","1/2:4,3","2/3:10,6",3/3:1,2/2:12,"1/2:8,3","2/3:6,1",2/2:2,2/2:1,"3/1:7,1","4/1:5,5","1/2:8,7","1/2:10,6","2/1:2,1",./.:0,"2/1:4,1",1/1:1,"4/1:2,1","1/2:2,2",2/2:6,"1/2:3,3",1/1:3,1/1:9,1/1:8,./.:0,2/2:3,"2/3:7,3"
rh_chr7_22508479,"1/50:6,1","1/13:5,1",1/1:5,1/1:4,1/1:1,./.:0,3/3:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:2,./.:0,./.:0,"1/15:5,1",./.:0,./.:0,./.:0,3/3:1,./.:0,./.:0,./.:0,1/1:5,"1/5:2,1",./.:0,./.:0,1/1:4,./.:0,1/1:3,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:2,1/1:9,./.:0,./.:0,./.:0,1/1:1,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:1,1/1:14,./.:0,./.:0,./.:0
rh_chr7_22580507,"1/10:8,2",1/1:2,1/1:6,1/1:5,4/4:11,"1/4:3,2",1/1:6,"2/5:13,6","2/1:3,3",./.:0,1/1:2,1/1:8,1/1:8,4/4:5,./.:0,"1/42:7,1","1/4:4,3","4/1:3,3","1/27:5,1","4/1:13,9",1/1:3,1/1:6,"1/70:7,1",35/35:1,1/1:9,1/1:14,1/1:9,"1/16:3,1",1/1:4,1/1:6,1/1:7,"1/27:8,1","1/21:6,1",1/1:7,"1/5:4,1",1/1:4,1/1:5,1/1:5,1/1:17,"1/34:8,1","4/1:6,5","1/4:8,7",4/4:9,./.:0,1/1:3,"7/1:3,2",./.:0,"1/4:3,2",4/4:14,./.:0,1/1:1,1/1:5,"1/44:9,1",7/7:7,./.:0,"1/42:12,2"
rh_chr7_22781295,"2/4:33,32",2/2:53,"1/2:35,14","4/2:50,46",1/1:59,"1/2:12,6","3/1:58,51","4/5:32,29","1/5:32,28",./.:0,"4/5:17,12","1/4:30,22","4/8:37,15","1/2:42,42","2/1:4,1","4/2:40,33","1/2:47,39","2/1:34,33","4/1:40,39",1/1:68,"1/2:31,27",2/2:48,2/2:56,"3/1:9,4","2/5:52,38","2/5:51,46","2/8:30,23","1/4:25,25","4/2:9,8","4/1:31,29","1/2:25,13","5/3:23,18","3/5:19,13","1/5:14,8","2/1:36,32","1/5:22,12",1/1:53,"2/1:27,23","3/2:41,31","3/4:24,17","1/2:43,32","2/1:35,16","4/1:27,25","2/1:3,1","1/4:32,21","4/2:40,23","3/2:3,2","2/1:28,14",1/1:50,"2/1:10,8","1/2:15,7",2/2:43,"1/2:35,35","2/4:38,10",1/1:13,"1/3:30,23"
rh_chr7_2287634,4/4:2,./.:0,./.:0,./.:0,2/2:2,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,2/2:2,./.:0,./.:0,./.:0,2/2:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,5/5:1,./.:0,./.:0,4/4:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,5/5:1
